PARTICIPANT_A	INTERACTION_TYPE	PARTICIPANT_B	INTERACTION_DATA_SOURCE	INTERACTION_PUBMED_ID	PATHWAY_NAMES	MEDIATOR_IDS
FER	controls-phosphorylation-of	PCDHA10	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA10	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA11	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA11	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA12	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA12	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA13	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA13	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA1	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA1	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA2	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA2	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA3	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA3	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA4	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA4	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA5	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA5	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA6	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA6	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA7	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA7	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA8	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA8	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHA9	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHA9	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHAC1	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHAC1	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHAC2	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHAC2	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB10	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB10	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB11	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB11	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB12	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB12	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB13	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB13	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB14	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB14	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB15	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB15	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB16	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB16	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB1	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB1	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB2	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB2	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB3	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB3	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB4	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB4	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB5	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB5	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB6	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB6	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB7	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB7	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHB8	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHB8	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGA10	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGA10	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGA11	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGA11	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGA12	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGA12	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGA1	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGA1	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGA2	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGA2	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGA3	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGA3	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGA5	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGA5	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGA6	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGA6	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGA7	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGA7	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGA8	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGA8	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGB1	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGB1	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGB2	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGB2	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGB4	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGB4	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGB6	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGB6	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGB7	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGB7	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGC3	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-state-change-of	PCDHGC3	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
FER	controls-phosphorylation-of	PCDHGC4	PANTHER		Cadherin signaling pathway	panther:DISSOCIATION_LEFT__Complex__Cadherin_betacatenin__alphacatenin_F_actin_-RIGHT__Cadherin-_Complex__betacatenin_alphacatenin__F_actin_-_r43;panther:_CATALYSIS___Fer_r43m1_r43
