NODE1	INTERACTION_TYPE	NODE2
CTNND2	in-complex-with	PCDHGA2
CTNND2	controls-phosphorylation-of	PCDHGA3
CTNND2	controls-state-change-of	PCDHGA3
CTNND2	in-complex-with	PCDHGA3
CTNND2	controls-phosphorylation-of	PCDHGA5
CTNND2	controls-state-change-of	PCDHGA5
CTNND2	in-complex-with	PCDHGA5
CTNND2	controls-phosphorylation-of	PCDHGA6
CTNND2	controls-state-change-of	PCDHGA6
CTNND2	in-complex-with	PCDHGA6
CTNND2	controls-phosphorylation-of	PCDHGA7
CTNND2	controls-state-change-of	PCDHGA7
CTNND2	in-complex-with	PCDHGA7
CTNND2	controls-phosphorylation-of	PCDHGA8
CTNND2	controls-state-change-of	PCDHGA8
CTNND2	in-complex-with	PCDHGA8
CTNND2	controls-phosphorylation-of	PCDHGB1
CTNND2	controls-state-change-of	PCDHGB1
CTNND2	in-complex-with	PCDHGB1
CTNND2	controls-phosphorylation-of	PCDHGB2
CTNND2	controls-state-change-of	PCDHGB2
CTNND2	in-complex-with	PCDHGB2
CTNND2	controls-phosphorylation-of	PCDHGB4
CTNND2	controls-state-change-of	PCDHGB4
CTNND2	in-complex-with	PCDHGB4
CTNND2	controls-phosphorylation-of	PCDHGB6
CTNND2	controls-state-change-of	PCDHGB6
CTNND2	in-complex-with	PCDHGB6
CTNND2	controls-phosphorylation-of	PCDHGB7
CTNND2	controls-state-change-of	PCDHGB7
CTNND2	in-complex-with	PCDHGB7
CTNND2	controls-phosphorylation-of	PCDHGC3
CTNND2	controls-state-change-of	PCDHGC3
CTNND2	in-complex-with	PCDHGC3
CTNND2	controls-phosphorylation-of	PCDHGC4
CTNND2	controls-state-change-of	PCDHGC4
CTNND2	in-complex-with	PCDHGC4
CTNND2	controls-phosphorylation-of	PCDHGC5
CTNND2	controls-state-change-of	PCDHGC5
CTNND2	in-complex-with	PCDHGC5
CTNND2	in-complex-with	PTPN1
EGFR	controls-state-change-of	ACTA1
EGFR	controls-state-change-of	ACTA2
EGFR	controls-state-change-of	ACTBL2
EGFR	controls-state-change-of	ACTB
EGFR	controls-state-change-of	ACTC1
EGFR	controls-state-change-of	ACTG1
EGFR	controls-state-change-of	ACTG2
EGFR	controls-state-change-of	ACTR2
EGFR	controls-phosphorylation-of	CDH10
EGFR	controls-state-change-of	CDH10
EGFR	controls-phosphorylation-of	CDH11
EGFR	controls-state-change-of	CDH11
EGFR	controls-phosphorylation-of	CDH12
EGFR	controls-state-change-of	CDH12
EGFR	controls-phosphorylation-of	CDH13
EGFR	controls-state-change-of	CDH13
EGFR	controls-phosphorylation-of	CDH15
EGFR	controls-state-change-of	CDH15
EGFR	controls-phosphorylation-of	CDH16
EGFR	controls-state-change-of	CDH16
EGFR	controls-phosphorylation-of	CDH17
EGFR	controls-state-change-of	CDH17
EGFR	controls-phosphorylation-of	CDH18
EGFR	controls-state-change-of	CDH18
EGFR	controls-phosphorylation-of	CDH19
EGFR	controls-state-change-of	CDH19
EGFR	controls-phosphorylation-of	CDH1
EGFR	controls-state-change-of	CDH1
EGFR	controls-phosphorylation-of	CDH20
EGFR	controls-state-change-of	CDH20
EGFR	controls-phosphorylation-of	CDH22
EGFR	controls-state-change-of	CDH22
EGFR	controls-phosphorylation-of	CDH23
EGFR	controls-state-change-of	CDH23
EGFR	controls-phosphorylation-of	CDH24
EGFR	controls-state-change-of	CDH24
EGFR	controls-phosphorylation-of	CDH2
EGFR	controls-state-change-of	CDH2
EGFR	controls-phosphorylation-of	CDH3
EGFR	controls-state-change-of	CDH3
EGFR	controls-phosphorylation-of	CDH4
EGFR	controls-state-change-of	CDH4
EGFR	controls-phosphorylation-of	CDH5
EGFR	controls-state-change-of	CDH5
EGFR	controls-phosphorylation-of	CDH6
EGFR	controls-state-change-of	CDH6
EGFR	controls-phosphorylation-of	CDH7
EGFR	controls-state-change-of	CDH7
EGFR	controls-phosphorylation-of	CDH8
EGFR	controls-state-change-of	CDH8
EGFR	controls-phosphorylation-of	CDH9
EGFR	controls-state-change-of	CDH9
EGFR	controls-phosphorylation-of	CDHR1
EGFR	controls-state-change-of	CDHR1
EGFR	controls-phosphorylation-of	CDHR2
EGFR	controls-state-change-of	CDHR2
EGFR	controls-phosphorylation-of	CELSR1
EGFR	controls-state-change-of	CELSR1
EGFR	controls-phosphorylation-of	CELSR2
EGFR	controls-state-change-of	CELSR2
EGFR	controls-phosphorylation-of	CELSR3
EGFR	controls-state-change-of	CELSR3
EGFR	controls-phosphorylation-of	CTNNB1
EGFR	controls-state-change-of	CTNNB1
EGFR	controls-phosphorylation-of	DCHS1
EGFR	controls-state-change-of	DCHS1
EGFR	controls-phosphorylation-of	FAT1
EGFR	controls-state-change-of	FAT1
EGFR	controls-phosphorylation-of	FAT2
EGFR	controls-state-change-of	FAT2
EGFR	controls-phosphorylation-of	FAT3
EGFR	controls-state-change-of	FAT3
EGFR	controls-phosphorylation-of	PCDH10
EGFR	controls-state-change-of	PCDH10
EGFR	controls-phosphorylation-of	PCDH11X
EGFR	controls-state-change-of	PCDH11X
EGFR	controls-phosphorylation-of	PCDH11Y
EGFR	controls-state-change-of	PCDH11Y
EGFR	controls-phosphorylation-of	PCDH12
EGFR	controls-state-change-of	PCDH12
EGFR	controls-phosphorylation-of	PCDH15
EGFR	controls-state-change-of	PCDH15
EGFR	controls-phosphorylation-of	PCDH18
EGFR	controls-state-change-of	PCDH18
EGFR	controls-phosphorylation-of	PCDH19
EGFR	controls-state-change-of	PCDH19
EGFR	controls-phosphorylation-of	PCDH1
EGFR	controls-state-change-of	PCDH1
EGFR	controls-phosphorylation-of	PCDH20
EGFR	controls-state-change-of	PCDH20
EGFR	controls-phosphorylation-of	PCDH7
EGFR	controls-state-change-of	PCDH7
EGFR	controls-phosphorylation-of	PCDH8
EGFR	controls-state-change-of	PCDH8
EGFR	controls-phosphorylation-of	PCDH9
EGFR	controls-state-change-of	PCDH9
EGFR	controls-phosphorylation-of	PCDHA10
EGFR	controls-state-change-of	PCDHA10
EGFR	controls-phosphorylation-of	PCDHA11
EGFR	controls-state-change-of	PCDHA11
EGFR	controls-phosphorylation-of	PCDHA12
EGFR	controls-state-change-of	PCDHA12
EGFR	controls-phosphorylation-of	PCDHA13
EGFR	controls-state-change-of	PCDHA13
EGFR	controls-phosphorylation-of	PCDHA1
EGFR	controls-state-change-of	PCDHA1
EGFR	controls-phosphorylation-of	PCDHA2
EGFR	controls-state-change-of	PCDHA2
EGFR	controls-phosphorylation-of	PCDHA3
EGFR	controls-state-change-of	PCDHA3
EGFR	controls-phosphorylation-of	PCDHA4
EGFR	controls-state-change-of	PCDHA4
EGFR	controls-phosphorylation-of	PCDHA5
EGFR	controls-state-change-of	PCDHA5
EGFR	controls-phosphorylation-of	PCDHA6
EGFR	controls-state-change-of	PCDHA6
EGFR	controls-phosphorylation-of	PCDHA7
EGFR	controls-state-change-of	PCDHA7
EGFR	controls-phosphorylation-of	PCDHA8
EGFR	controls-state-change-of	PCDHA8
EGFR	controls-phosphorylation-of	PCDHA9
EGFR	controls-state-change-of	PCDHA9
EGFR	controls-phosphorylation-of	PCDHAC1
EGFR	controls-state-change-of	PCDHAC1
EGFR	controls-phosphorylation-of	PCDHAC2
EGFR	controls-state-change-of	PCDHAC2
EGFR	controls-phosphorylation-of	PCDHB10
EGFR	controls-state-change-of	PCDHB10
EGFR	controls-phosphorylation-of	PCDHB11
EGFR	controls-state-change-of	PCDHB11
EGFR	controls-phosphorylation-of	PCDHB12
EGFR	controls-state-change-of	PCDHB12
EGFR	controls-phosphorylation-of	PCDHB13
EGFR	controls-state-change-of	PCDHB13
EGFR	controls-phosphorylation-of	PCDHB14
EGFR	controls-state-change-of	PCDHB14
EGFR	controls-phosphorylation-of	PCDHB15
EGFR	controls-state-change-of	PCDHB15
EGFR	controls-phosphorylation-of	PCDHB16
EGFR	controls-state-change-of	PCDHB16
EGFR	controls-phosphorylation-of	PCDHB1
EGFR	controls-state-change-of	PCDHB1
EGFR	controls-phosphorylation-of	PCDHB2
EGFR	controls-state-change-of	PCDHB2
EGFR	controls-phosphorylation-of	PCDHB3
EGFR	controls-state-change-of	PCDHB3
EGFR	controls-phosphorylation-of	PCDHB4
EGFR	controls-state-change-of	PCDHB4
EGFR	controls-phosphorylation-of	PCDHB5
EGFR	controls-state-change-of	PCDHB5
EGFR	controls-phosphorylation-of	PCDHB6
EGFR	controls-state-change-of	PCDHB6
EGFR	controls-phosphorylation-of	PCDHB7
EGFR	controls-state-change-of	PCDHB7
EGFR	controls-phosphorylation-of	PCDHB8
EGFR	controls-state-change-of	PCDHB8
EGFR	controls-phosphorylation-of	PCDHGA10
EGFR	controls-state-change-of	PCDHGA10
EGFR	controls-phosphorylation-of	PCDHGA11
EGFR	controls-state-change-of	PCDHGA11
EGFR	controls-phosphorylation-of	PCDHGA12
EGFR	controls-state-change-of	PCDHGA12
EGFR	controls-phosphorylation-of	PCDHGA1
EGFR	controls-state-change-of	PCDHGA1
EGFR	controls-phosphorylation-of	PCDHGA2
EGFR	controls-state-change-of	PCDHGA2
EGFR	controls-phosphorylation-of	PCDHGA3
EGFR	controls-state-change-of	PCDHGA3
EGFR	controls-phosphorylation-of	PCDHGA5
EGFR	controls-state-change-of	PCDHGA5
EGFR	controls-phosphorylation-of	PCDHGA6
EGFR	controls-state-change-of	PCDHGA6
EGFR	controls-phosphorylation-of	PCDHGA7
EGFR	controls-state-change-of	PCDHGA7
EGFR	controls-phosphorylation-of	PCDHGA8
EGFR	controls-state-change-of	PCDHGA8
EGFR	controls-phosphorylation-of	PCDHGB1
EGFR	controls-state-change-of	PCDHGB1
EGFR	controls-phosphorylation-of	PCDHGB2
EGFR	controls-state-change-of	PCDHGB2
EGFR	controls-phosphorylation-of	PCDHGB4
EGFR	controls-state-change-of	PCDHGB4
EGFR	controls-phosphorylation-of	PCDHGB6
EGFR	controls-state-change-of	PCDHGB6
EGFR	controls-phosphorylation-of	PCDHGB7
EGFR	controls-state-change-of	PCDHGB7
EGFR	controls-phosphorylation-of	PCDHGC3
EGFR	controls-state-change-of	PCDHGC3
EGFR	controls-phosphorylation-of	PCDHGC4
EGFR	controls-state-change-of	PCDHGC4
EGFR	controls-phosphorylation-of	PCDHGC5
EGFR	controls-state-change-of	PCDHGC5
ERBB2	controls-state-change-of	ACTA1
ERBB2	controls-state-change-of	ACTA2
ERBB2	controls-state-change-of	ACTBL2
ERBB2	controls-state-change-of	ACTB
ERBB2	controls-state-change-of	ACTC1
ERBB2	controls-state-change-of	ACTG1
ERBB2	controls-state-change-of	ACTG2
ERBB2	controls-state-change-of	ACTR2
ERBB2	controls-phosphorylation-of	CDH10
ERBB2	controls-state-change-of	CDH10
ERBB2	controls-phosphorylation-of	CDH11
ERBB2	controls-state-change-of	CDH11
ERBB2	controls-phosphorylation-of	CDH12
ERBB2	controls-state-change-of	CDH12
ERBB2	controls-phosphorylation-of	CDH13
ERBB2	controls-state-change-of	CDH13
ERBB2	controls-phosphorylation-of	CDH15
ERBB2	controls-state-change-of	CDH15
ERBB2	controls-phosphorylation-of	CDH16
ERBB2	controls-state-change-of	CDH16
ERBB2	controls-phosphorylation-of	CDH17
ERBB2	controls-state-change-of	CDH17
ERBB2	controls-phosphorylation-of	CDH18
ERBB2	controls-state-change-of	CDH18
ERBB2	controls-phosphorylation-of	CDH19
ERBB2	controls-state-change-of	CDH19
ERBB2	controls-phosphorylation-of	CDH1
ERBB2	controls-state-change-of	CDH1
ERBB2	controls-phosphorylation-of	CDH20
ERBB2	controls-state-change-of	CDH20
ERBB2	controls-phosphorylation-of	CDH22
ERBB2	controls-state-change-of	CDH22
ERBB2	controls-phosphorylation-of	CDH23
ERBB2	controls-state-change-of	CDH23
ERBB2	controls-phosphorylation-of	CDH24
ERBB2	controls-state-change-of	CDH24
ERBB2	controls-phosphorylation-of	CDH2
ERBB2	controls-state-change-of	CDH2
ERBB2	controls-phosphorylation-of	CDH3
ERBB2	controls-state-change-of	CDH3
ERBB2	controls-phosphorylation-of	CDH4
ERBB2	controls-state-change-of	CDH4
ERBB2	controls-phosphorylation-of	CDH5
ERBB2	controls-state-change-of	CDH5
ERBB2	controls-phosphorylation-of	CDH6
ERBB2	controls-state-change-of	CDH6
ERBB2	controls-phosphorylation-of	CDH7
ERBB2	controls-state-change-of	CDH7
ERBB2	controls-phosphorylation-of	CDH8
ERBB2	controls-state-change-of	CDH8
ERBB2	controls-phosphorylation-of	CDH9
ERBB2	controls-state-change-of	CDH9
ERBB2	controls-phosphorylation-of	CDHR1
ERBB2	controls-state-change-of	CDHR1
ERBB2	controls-phosphorylation-of	CDHR2
ERBB2	controls-state-change-of	CDHR2
ERBB2	controls-phosphorylation-of	CELSR1
ERBB2	controls-state-change-of	CELSR1
ERBB2	controls-phosphorylation-of	CELSR2
ERBB2	controls-state-change-of	CELSR2
ERBB2	controls-phosphorylation-of	CELSR3
ERBB2	controls-state-change-of	CELSR3
ERBB2	controls-phosphorylation-of	CTNNB1
ERBB2	controls-state-change-of	CTNNB1
ERBB2	controls-phosphorylation-of	DCHS1
ERBB2	controls-state-change-of	DCHS1
ERBB2	controls-phosphorylation-of	FAT1
ERBB2	controls-state-change-of	FAT1
ERBB2	controls-phosphorylation-of	FAT2
ERBB2	controls-state-change-of	FAT2
ERBB2	controls-phosphorylation-of	FAT3
ERBB2	controls-state-change-of	FAT3
ERBB2	controls-phosphorylation-of	PCDH10
ERBB2	controls-state-change-of	PCDH10
ERBB2	controls-phosphorylation-of	PCDH11X
ERBB2	controls-state-change-of	PCDH11X
ERBB2	controls-phosphorylation-of	PCDH11Y
ERBB2	controls-state-change-of	PCDH11Y
ERBB2	controls-phosphorylation-of	PCDH12
ERBB2	controls-state-change-of	PCDH12
ERBB2	controls-phosphorylation-of	PCDH15
ERBB2	controls-state-change-of	PCDH15
ERBB2	controls-phosphorylation-of	PCDH18
ERBB2	controls-state-change-of	PCDH18
ERBB2	controls-phosphorylation-of	PCDH19
ERBB2	controls-state-change-of	PCDH19
ERBB2	controls-phosphorylation-of	PCDH1
ERBB2	controls-state-change-of	PCDH1
ERBB2	controls-phosphorylation-of	PCDH20
ERBB2	controls-state-change-of	PCDH20
ERBB2	controls-phosphorylation-of	PCDH7
ERBB2	controls-state-change-of	PCDH7
ERBB2	controls-phosphorylation-of	PCDH8
ERBB2	controls-state-change-of	PCDH8
ERBB2	controls-phosphorylation-of	PCDH9
ERBB2	controls-state-change-of	PCDH9
ERBB2	controls-phosphorylation-of	PCDHA10
ERBB2	controls-state-change-of	PCDHA10
ERBB2	controls-phosphorylation-of	PCDHA11
ERBB2	controls-state-change-of	PCDHA11
ERBB2	controls-phosphorylation-of	PCDHA12
ERBB2	controls-state-change-of	PCDHA12
ERBB2	controls-phosphorylation-of	PCDHA13
ERBB2	controls-state-change-of	PCDHA13
ERBB2	controls-phosphorylation-of	PCDHA1
ERBB2	controls-state-change-of	PCDHA1
ERBB2	controls-phosphorylation-of	PCDHA2
ERBB2	controls-state-change-of	PCDHA2
ERBB2	controls-phosphorylation-of	PCDHA3
ERBB2	controls-state-change-of	PCDHA3
ERBB2	controls-phosphorylation-of	PCDHA4
ERBB2	controls-state-change-of	PCDHA4
ERBB2	controls-phosphorylation-of	PCDHA5
ERBB2	controls-state-change-of	PCDHA5
ERBB2	controls-phosphorylation-of	PCDHA6
ERBB2	controls-state-change-of	PCDHA6
ERBB2	controls-phosphorylation-of	PCDHA7
ERBB2	controls-state-change-of	PCDHA7
ERBB2	controls-phosphorylation-of	PCDHA8
ERBB2	controls-state-change-of	PCDHA8
ERBB2	controls-phosphorylation-of	PCDHA9
ERBB2	controls-state-change-of	PCDHA9
ERBB2	controls-phosphorylation-of	PCDHAC1
ERBB2	controls-state-change-of	PCDHAC1
ERBB2	controls-phosphorylation-of	PCDHAC2
ERBB2	controls-state-change-of	PCDHAC2
ERBB2	controls-phosphorylation-of	PCDHB10
ERBB2	controls-state-change-of	PCDHB10
ERBB2	controls-phosphorylation-of	PCDHB11
ERBB2	controls-state-change-of	PCDHB11
ERBB2	controls-phosphorylation-of	PCDHB12
ERBB2	controls-state-change-of	PCDHB12
ERBB2	controls-phosphorylation-of	PCDHB13
ERBB2	controls-state-change-of	PCDHB13
ERBB2	controls-phosphorylation-of	PCDHB14
ERBB2	controls-state-change-of	PCDHB14
ERBB2	controls-phosphorylation-of	PCDHB15
ERBB2	controls-state-change-of	PCDHB15
ERBB2	controls-phosphorylation-of	PCDHB16
ERBB2	controls-state-change-of	PCDHB16
ERBB2	controls-phosphorylation-of	PCDHB1
ERBB2	controls-state-change-of	PCDHB1
ERBB2	controls-phosphorylation-of	PCDHB2
ERBB2	controls-state-change-of	PCDHB2
ERBB2	controls-phosphorylation-of	PCDHB3
ERBB2	controls-state-change-of	PCDHB3
ERBB2	controls-phosphorylation-of	PCDHB4
ERBB2	controls-state-change-of	PCDHB4
ERBB2	controls-phosphorylation-of	PCDHB5
ERBB2	controls-state-change-of	PCDHB5
ERBB2	controls-phosphorylation-of	PCDHB6
ERBB2	controls-state-change-of	PCDHB6
ERBB2	controls-phosphorylation-of	PCDHB7
ERBB2	controls-state-change-of	PCDHB7
ERBB2	controls-phosphorylation-of	PCDHB8
ERBB2	controls-state-change-of	PCDHB8
ERBB2	controls-phosphorylation-of	PCDHGA10
ERBB2	controls-state-change-of	PCDHGA10
ERBB2	controls-phosphorylation-of	PCDHGA11
ERBB2	controls-state-change-of	PCDHGA11
ERBB2	controls-phosphorylation-of	PCDHGA12
ERBB2	controls-state-change-of	PCDHGA12
ERBB2	controls-phosphorylation-of	PCDHGA1
ERBB2	controls-state-change-of	PCDHGA1
ERBB2	controls-phosphorylation-of	PCDHGA2
ERBB2	controls-state-change-of	PCDHGA2
ERBB2	controls-phosphorylation-of	PCDHGA3
ERBB2	controls-state-change-of	PCDHGA3
ERBB2	controls-phosphorylation-of	PCDHGA5
ERBB2	controls-state-change-of	PCDHGA5
ERBB2	controls-phosphorylation-of	PCDHGA6
ERBB2	controls-state-change-of	PCDHGA6
ERBB2	controls-phosphorylation-of	PCDHGA7
ERBB2	controls-state-change-of	PCDHGA7
ERBB2	controls-phosphorylation-of	PCDHGA8
ERBB2	controls-state-change-of	PCDHGA8
ERBB2	controls-phosphorylation-of	PCDHGB1
ERBB2	controls-state-change-of	PCDHGB1
ERBB2	controls-phosphorylation-of	PCDHGB2
ERBB2	controls-state-change-of	PCDHGB2
ERBB2	controls-phosphorylation-of	PCDHGB4
ERBB2	controls-state-change-of	PCDHGB4
ERBB2	controls-phosphorylation-of	PCDHGB6
ERBB2	controls-state-change-of	PCDHGB6
ERBB2	controls-phosphorylation-of	PCDHGB7
ERBB2	controls-state-change-of	PCDHGB7
ERBB2	controls-phosphorylation-of	PCDHGC3
ERBB2	controls-state-change-of	PCDHGC3
ERBB2	controls-phosphorylation-of	PCDHGC4
ERBB2	controls-state-change-of	PCDHGC4
ERBB2	controls-phosphorylation-of	PCDHGC5
ERBB2	controls-state-change-of	PCDHGC5
ERBB3	controls-state-change-of	ACTA1
ERBB3	controls-state-change-of	ACTA2
ERBB3	controls-state-change-of	ACTBL2
ERBB3	controls-state-change-of	ACTB
ERBB3	controls-state-change-of	ACTC1
ERBB3	controls-state-change-of	ACTG1
ERBB3	controls-state-change-of	ACTG2
ERBB3	controls-state-change-of	ACTR2
ERBB3	controls-phosphorylation-of	CDH10
ERBB3	controls-state-change-of	CDH10
ERBB3	controls-phosphorylation-of	CDH11
ERBB3	controls-state-change-of	CDH11
ERBB3	controls-phosphorylation-of	CDH12
ERBB3	controls-state-change-of	CDH12
ERBB3	controls-phosphorylation-of	CDH13
ERBB3	controls-state-change-of	CDH13
ERBB3	controls-phosphorylation-of	CDH15
ERBB3	controls-state-change-of	CDH15
ERBB3	controls-phosphorylation-of	CDH16
ERBB3	controls-state-change-of	CDH16
ERBB3	controls-phosphorylation-of	CDH17
ERBB3	controls-state-change-of	CDH17
ERBB3	controls-phosphorylation-of	CDH18
ERBB3	controls-state-change-of	CDH18
ERBB3	controls-phosphorylation-of	CDH19
ERBB3	controls-state-change-of	CDH19
ERBB3	controls-phosphorylation-of	CDH1
ERBB3	controls-state-change-of	CDH1
ERBB3	controls-phosphorylation-of	CDH20
ERBB3	controls-state-change-of	CDH20
ERBB3	controls-phosphorylation-of	CDH22
ERBB3	controls-state-change-of	CDH22
ERBB3	controls-phosphorylation-of	CDH23
ERBB3	controls-state-change-of	CDH23
ERBB3	controls-phosphorylation-of	CDH24
ERBB3	controls-state-change-of	CDH24
ERBB3	controls-phosphorylation-of	CDH2
ERBB3	controls-state-change-of	CDH2
ERBB3	controls-phosphorylation-of	CDH3
ERBB3	controls-state-change-of	CDH3
ERBB3	controls-phosphorylation-of	CDH4
ERBB3	controls-state-change-of	CDH4
ERBB3	controls-phosphorylation-of	CDH5
ERBB3	controls-state-change-of	CDH5
ERBB3	controls-phosphorylation-of	CDH6
ERBB3	controls-state-change-of	CDH6
ERBB3	controls-phosphorylation-of	CDH7
ERBB3	controls-state-change-of	CDH7
ERBB3	controls-phosphorylation-of	CDH8
ERBB3	controls-state-change-of	CDH8
ERBB3	controls-phosphorylation-of	CDH9
ERBB3	controls-state-change-of	CDH9
ERBB3	controls-phosphorylation-of	CDHR1
ERBB3	controls-state-change-of	CDHR1
ERBB3	controls-phosphorylation-of	CDHR2
ERBB3	controls-state-change-of	CDHR2
ERBB3	controls-phosphorylation-of	CELSR1
ERBB3	controls-state-change-of	CELSR1
ERBB3	controls-phosphorylation-of	CELSR2
ERBB3	controls-state-change-of	CELSR2
ERBB3	controls-phosphorylation-of	CELSR3
ERBB3	controls-state-change-of	CELSR3
ERBB3	controls-phosphorylation-of	CTNNB1
ERBB3	controls-state-change-of	CTNNB1
ERBB3	controls-phosphorylation-of	DCHS1
ERBB3	controls-state-change-of	DCHS1
ERBB3	controls-phosphorylation-of	FAT1
ERBB3	controls-state-change-of	FAT1
ERBB3	controls-phosphorylation-of	FAT2
ERBB3	controls-state-change-of	FAT2
ERBB3	controls-phosphorylation-of	FAT3
ERBB3	controls-state-change-of	FAT3
ERBB3	controls-phosphorylation-of	PCDH10
ERBB3	controls-state-change-of	PCDH10
ERBB3	controls-phosphorylation-of	PCDH11X
ERBB3	controls-state-change-of	PCDH11X
ERBB3	controls-phosphorylation-of	PCDH11Y
ERBB3	controls-state-change-of	PCDH11Y
ERBB3	controls-phosphorylation-of	PCDH12
ERBB3	controls-state-change-of	PCDH12
ERBB3	controls-phosphorylation-of	PCDH15
ERBB3	controls-state-change-of	PCDH15
ERBB3	controls-phosphorylation-of	PCDH18
ERBB3	controls-state-change-of	PCDH18
ERBB3	controls-phosphorylation-of	PCDH19
ERBB3	controls-state-change-of	PCDH19
ERBB3	controls-phosphorylation-of	PCDH1
ERBB3	controls-state-change-of	PCDH1
ERBB3	controls-phosphorylation-of	PCDH20
ERBB3	controls-state-change-of	PCDH20
ERBB3	controls-phosphorylation-of	PCDH7
ERBB3	controls-state-change-of	PCDH7
ERBB3	controls-phosphorylation-of	PCDH8
ERBB3	controls-state-change-of	PCDH8
ERBB3	controls-phosphorylation-of	PCDH9
ERBB3	controls-state-change-of	PCDH9
ERBB3	controls-phosphorylation-of	PCDHA10
ERBB3	controls-state-change-of	PCDHA10
ERBB3	controls-phosphorylation-of	PCDHA11
ERBB3	controls-state-change-of	PCDHA11
ERBB3	controls-phosphorylation-of	PCDHA12
ERBB3	controls-state-change-of	PCDHA12
ERBB3	controls-phosphorylation-of	PCDHA13
ERBB3	controls-state-change-of	PCDHA13
ERBB3	controls-phosphorylation-of	PCDHA1
ERBB3	controls-state-change-of	PCDHA1
ERBB3	controls-phosphorylation-of	PCDHA2
ERBB3	controls-state-change-of	PCDHA2
ERBB3	controls-phosphorylation-of	PCDHA3
ERBB3	controls-state-change-of	PCDHA3
ERBB3	controls-phosphorylation-of	PCDHA4
ERBB3	controls-state-change-of	PCDHA4
ERBB3	controls-phosphorylation-of	PCDHA5
ERBB3	controls-state-change-of	PCDHA5
ERBB3	controls-phosphorylation-of	PCDHA6
ERBB3	controls-state-change-of	PCDHA6
ERBB3	controls-phosphorylation-of	PCDHA7
ERBB3	controls-state-change-of	PCDHA7
ERBB3	controls-phosphorylation-of	PCDHA8
ERBB3	controls-state-change-of	PCDHA8
ERBB3	controls-phosphorylation-of	PCDHA9
ERBB3	controls-state-change-of	PCDHA9
ERBB3	controls-phosphorylation-of	PCDHAC1
ERBB3	controls-state-change-of	PCDHAC1
ERBB3	controls-phosphorylation-of	PCDHAC2
ERBB3	controls-state-change-of	PCDHAC2
ERBB3	controls-phosphorylation-of	PCDHB10
ERBB3	controls-state-change-of	PCDHB10
ERBB3	controls-phosphorylation-of	PCDHB11
ERBB3	controls-state-change-of	PCDHB11
ERBB3	controls-phosphorylation-of	PCDHB12
ERBB3	controls-state-change-of	PCDHB12
ERBB3	controls-phosphorylation-of	PCDHB13
ERBB3	controls-state-change-of	PCDHB13
ERBB3	controls-phosphorylation-of	PCDHB14
ERBB3	controls-state-change-of	PCDHB14
ERBB3	controls-phosphorylation-of	PCDHB15
ERBB3	controls-state-change-of	PCDHB15
ERBB3	controls-phosphorylation-of	PCDHB16
ERBB3	controls-state-change-of	PCDHB16
ERBB3	controls-phosphorylation-of	PCDHB1
ERBB3	controls-state-change-of	PCDHB1
ERBB3	controls-phosphorylation-of	PCDHB2
ERBB3	controls-state-change-of	PCDHB2
ERBB3	controls-phosphorylation-of	PCDHB3
ERBB3	controls-state-change-of	PCDHB3
ERBB3	controls-phosphorylation-of	PCDHB4
ERBB3	controls-state-change-of	PCDHB4
ERBB3	controls-phosphorylation-of	PCDHB5
ERBB3	controls-state-change-of	PCDHB5
ERBB3	controls-phosphorylation-of	PCDHB6
ERBB3	controls-state-change-of	PCDHB6
ERBB3	controls-phosphorylation-of	PCDHB7
ERBB3	controls-state-change-of	PCDHB7
ERBB3	controls-phosphorylation-of	PCDHB8
ERBB3	controls-state-change-of	PCDHB8
ERBB3	controls-phosphorylation-of	PCDHGA10
ERBB3	controls-state-change-of	PCDHGA10
ERBB3	controls-phosphorylation-of	PCDHGA11
ERBB3	controls-state-change-of	PCDHGA11
ERBB3	controls-phosphorylation-of	PCDHGA12
ERBB3	controls-state-change-of	PCDHGA12
ERBB3	controls-phosphorylation-of	PCDHGA1
ERBB3	controls-state-change-of	PCDHGA1
ERBB3	controls-phosphorylation-of	PCDHGA2
ERBB3	controls-state-change-of	PCDHGA2
ERBB3	controls-phosphorylation-of	PCDHGA3
ERBB3	controls-state-change-of	PCDHGA3
ERBB3	controls-phosphorylation-of	PCDHGA5
ERBB3	controls-state-change-of	PCDHGA5
ERBB3	controls-phosphorylation-of	PCDHGA6
ERBB3	controls-state-change-of	PCDHGA6
ERBB3	controls-phosphorylation-of	PCDHGA7
ERBB3	controls-state-change-of	PCDHGA7
ERBB3	controls-phosphorylation-of	PCDHGA8
ERBB3	controls-state-change-of	PCDHGA8
ERBB3	controls-phosphorylation-of	PCDHGB1
ERBB3	controls-state-change-of	PCDHGB1
ERBB3	controls-phosphorylation-of	PCDHGB2
ERBB3	controls-state-change-of	PCDHGB2
ERBB3	controls-phosphorylation-of	PCDHGB4
ERBB3	controls-state-change-of	PCDHGB4
ERBB3	controls-phosphorylation-of	PCDHGB6
ERBB3	controls-state-change-of	PCDHGB6
ERBB3	controls-phosphorylation-of	PCDHGB7
ERBB3	controls-state-change-of	PCDHGB7
ERBB3	controls-phosphorylation-of	PCDHGC3
ERBB3	controls-state-change-of	PCDHGC3
ERBB3	controls-phosphorylation-of	PCDHGC4
ERBB3	controls-state-change-of	PCDHGC4
ERBB3	controls-phosphorylation-of	PCDHGC5
ERBB3	controls-state-change-of	PCDHGC5
